seed,model,epoch,train_loss,val_loss,val_rmse,val_nrmse,val_nrmse_percent,wall_time_sec,comparison
0,ResDyNet,45,0.004590239156235446,0.024825543608142472,0.15756123764474075,0.1396048878301375,13.96048878301375,3.3146373339986894,A_same_width
0,Plain,45,0.026538433017628225,0.09900432522335403,0.31464952760707277,0.2787907271103958,27.879072711039584,3.3177000420109835,A_same_width
0,ResDyNet,46,0.004516076176321458,0.02614650233336736,0.16169880127374897,0.14327091708296769,14.327091708296768,3.384917250019498,A_same_width
0,Plain,46,0.05370825664038989,0.07235893436506811,0.2689961605024654,0.23834021219328644,23.834021219328644,3.3879005839989986,A_same_width
0,ResDyNet,47,0.004505276190923315,0.02701971058436184,0.16437673370754707,0.1456436609292683,14.56436609292683,3.4553111249988433,A_same_width
0,Plain,47,0.0470931040569131,0.08369473719136825,0.28930042722292726,0.2563305181870391,25.633051818703912,3.4583691250008997,A_same_width
0,ResDyNet,48,0.004897249341480263,0.022968442059961413,0.15155342972021918,0.13428175528849715,13.428175528849714,3.5275182090117596,A_same_width
0,Plain,48,0.04896671875369127,0.047361782731720224,0.21762762400881058,0.19282585293593915,19.282585293593915,3.530475250008749,A_same_width
0,ResDyNet,49,0.004419944231325589,0.021549792003843687,0.14679847411960278,0.13006869468308313,13.006869468308313,3.597948084003292,A_same_width
0,Plain,49,0.05242351094102618,0.048134581323734243,0.21939594646149288,0.19439264982928955,19.439264982928954,3.6011149999976624,A_same_width
0,ResDyNet,50,0.004328042085917216,0.021850481944467634,0.1478190851834351,0.13097299256252581,13.097299256252581,3.6703231669962406,A_same_width
0,Plain,50,0.04435400280430688,0.047766656479257825,0.2185558429309494,0.19364828807572382,19.364828807572383,3.6732974170008674,A_same_width
0,ResDyNet,51,0.004448825570458361,0.0219670937310404,0.1482130012213517,0.1313220162507748,13.13220162507748,3.742154459003359,A_same_width
0,Plain,51,0.030112730212676943,0.05592477288327366,0.2364841916138871,0.20953344577234245,20.953344577234244,3.7452014590089675,A_same_width
0,ResDyNet,52,0.004696533943397372,0.023552544265979556,0.15346838197485355,0.13597847142696184,13.597847142696185,3.8179775419994257,A_same_width
0,Plain,52,0.03963370599463228,0.06052181027563912,0.24601180921988097,0.21797525549062005,21.797525549062005,3.8210461669950746,A_same_width
0,ResDyNet,53,0.004541409201313009,0.021004799842836663,0.14493032754684804,0.12841345005161023,12.841345005161022,3.9027303339971695,A_same_width
0,Plain,53,0.04565775871044126,0.05318049275728105,0.23060896070465486,0.2043277812045832,20.43277812045832,3.9056766249996144,A_same_width
0,ResDyNet,54,0.004759336114727171,0.019735980201527538,0.1404848041658867,0.12447455745199326,12.447455745199326,3.9735107090091333,A_same_width
0,Plain,54,0.03859825398955968,0.03854714758970896,0.1963342751271641,0.1739591847973402,17.39591847973402,3.9774151669989806,A_same_width
0,ResDyNet,55,0.004212019913204867,0.02065588537135049,0.14372155499906927,0.12734243437245382,12.734243437245382,4.047428417019546,A_same_width
0,Plain,55,0.029902694818703956,0.0626307323881833,0.25026132819151925,0.22174048117833162,22.174048117833163,4.050694250006927,A_same_width
0,ResDyNet,56,0.00466228915339662,0.02050686884237272,0.14320219566184283,0.12688226343764236,12.688226343764237,4.118563334021019,A_same_width
0,Plain,56,0.025897507332956017,0.04426691087830048,0.210397031533956,0.18641928958008697,18.641928958008698,4.121516417013481,A_same_width
0,ResDyNet,57,0.0036280143141178118,0.022997832370677315,0.15165036225039924,0.13436764097462886,13.436764097462886,4.189160167006776,A_same_width
0,Plain,57,0.026340108591479564,0.13136701730454767,0.3624458818976257,0.3211400052651354,32.11400052651354,4.192375084006926,A_same_width
0,ResDyNet,58,0.0034987666197122415,0.021387568572648816,0.14624489246687836,0.12957820155362657,12.957820155362656,4.259420375019545,A_same_width
0,Plain,58,0.05292149894749782,0.061975035017835564,0.24894785602176928,0.2205766978921188,22.057669789211882,4.262369083997328,A_same_width
0,ResDyNet,59,0.004118185933922983,0.02345299302941551,0.15314370058678714,0.13569079211294333,13.569079211294333,4.329696250002598,A_same_width
0,Plain,59,0.021773233159021296,0.0963984782867641,0.31048104336136867,0.27509730108606273,27.509730108606274,4.3327892500092275,A_same_width
0,ResDyNet,60,0.004604226790816732,0.026591526345469574,0.16306908457911198,0.14448503706577742,14.448503706577743,4.400120667007286,A_same_width
0,Plain,60,0.02864964679218869,0.06126643116455702,0.2475205671546448,0.21931206894419578,21.931206894419578,4.403102292009862,A_same_width
0,ResDyNet,61,0.0043750536380414125,0.041354354214940554,0.20335770016141644,0.18018219039660416,18.018219039660416,4.469912542001111,A_same_width
0,Plain,61,0.025277234151626672,0.11773873040109381,0.343130777402864,0.30402613235625126,30.402613235625125,4.473004416999174,A_same_width
0,ResDyNet,62,0.0051329229539547406,0.03447141260148401,0.18566478557196572,0.16450563572128668,16.45056357212867,4.540595166996354,A_same_width
0,Plain,62,0.030177383728550736,0.06638729260490898,0.25765731622624066,0.22829359091150325,22.829359091150327,4.543813500000397,A_same_width
0,ResDyNet,63,0.00424093272530532,0.0230439588539328,0.15180236774811123,0.1345023232783151,13.45023232783151,4.611017500021262,A_same_width
0,Plain,63,0.0226560427368679,0.040360231637849533,0.2008985605668929,0.17800330482561,17.800330482561,4.61396120901918,A_same_width
0,ResDyNet,64,0.0033649784889857514,0.024482942697436776,0.156470261383551,0.13863824387096685,13.863824387096685,4.682629084010841,A_same_width
0,Plain,64,0.020600698895342818,0.04711312581841175,0.21705558232492375,0.1923190035591067,19.231900355910668,4.685866959014675,A_same_width
0,ResDyNet,65,0.0032198329883168664,0.024290454933297873,0.15585395385840511,0.13809217337670698,13.809217337670699,4.752955917007057,A_same_width
0,Plain,65,0.03130133513691462,0.06608505043516336,0.25707012746556795,0.22777332068327832,22.777332068327834,4.755904916994041,A_same_width
0,ResDyNet,66,0.003951643897068355,0.02261449192121531,0.15038115547240388,0.1332430784075665,13.32430784075665,4.8229982090124395,A_same_width
0,Plain,66,0.031037757401647978,0.06984469869519222,0.26428147626194354,0.23416283345222436,23.416283345222435,4.825902459007921,A_same_width
0,ResDyNet,67,0.0037522842850892424,0.02199447500402147,0.1483053438147846,0.13140383508890308,13.140383508890308,4.892673459020443,A_same_width
0,Plain,67,0.04461374384731601,0.07129861861051569,0.2670180117717074,0.23658750171831885,23.658750171831887,4.895626834011637,A_same_width
0,ResDyNet,68,0.003650702771100246,0.02338115453312396,0.15290897466507308,0.13548281655714323,13.548281655714323,4.96288341699983,A_same_width
0,Plain,68,0.034365003371293605,0.055131101034892306,0.23480012997205157,0.20804130696890413,20.804130696890414,4.966178250004305,A_same_width
0,ResDyNet,69,0.0038592592016388726,0.027328872389359143,0.16531446515462325,0.14647452450612747,14.647452450612747,5.033323167008348,A_same_width
0,Plain,69,0.03188511821177678,0.05924507303787259,0.2434031081105428,0.21566385307213526,21.566385307213526,5.036593833996449,A_same_width
0,ResDyNet,70,0.0033580730517550565,0.02468472652229138,0.15711373753523714,0.1392083867393547,13.92083867393547,5.113855333998799,A_same_width
0,Plain,70,0.03463539798261643,0.07110135951404267,0.2666483817952824,0.23625999634854114,23.625999634854114,5.1168041250202805,A_same_width
0,ResDyNet,71,0.002717307209488335,0.02296876670137489,0.15155450076251412,0.13428270427024977,13.428270427024977,5.184904499998083,A_same_width
0,Plain,71,0.032725506121219626,0.04622249942595564,0.2149941846328771,0.19049253152909923,19.049253152909923,5.187916875001974,A_same_width
0,ResDyNet,72,0.0030709524378744746,0.02797550523797648,0.16725879719158715,0.14819727218177667,14.819727218177666,5.260831542022061,A_same_width
0,Plain,72,0.031306213509252445,0.054297512783523544,0.23301826705973835,0.2064625127443814,20.64625127443814,5.263966917002108,A_same_width
0,ResDyNet,73,0.0031722322058215656,0.027070203170464407,0.16453025001641616,0.1457796818656365,14.57796818656365,5.332384542009095,A_same_width
0,Plain,73,0.031197880339653202,0.08401107994130892,0.28984664900824525,0.2568144902109301,25.681449021093012,5.335360209021019,A_same_width
0,ResDyNet,74,0.003207334872715135,0.022455260524879724,0.14985079420837158,0.1327731593723935,13.27731593723935,5.4033687920018565,A_same_width
0,Plain,74,0.03172136235831975,0.059271144597410216,0.24345665856043086,0.21571130068464217,21.571130068464218,5.406340667017503,A_same_width
0,ResDyNet,75,0.003344381185203822,0.021160819627025748,0.1454675896102831,0.12888948344169032,12.888948344169032,5.474368334020255,A_same_width
0,Plain,75,0.0297239235267164,0.058242935919673645,0.24133573278665893,0.21383208464667802,21.383208464667803,5.477330791996792,A_same_width
0,ResDyNet,76,0.00374262288965036,0.02488935085197056,0.1577635916552693,0.13978418071564724,13.978418071564725,5.546567125013098,A_same_width
0,Plain,76,0.03078460415153681,0.0658498136386792,0.2566121852887723,0.22736756754767276,22.736756754767278,5.54985341700376,A_same_width
0,ResDyNet,77,0.003243565396555445,0.024185803629930665,0.15551785630573317,0.13779437893283147,13.779437893283147,5.616825875011273,A_same_width
0,Plain,77,0.030838897826467208,0.057507553804794595,0.23980732642017966,0.21247786198036267,21.247786198036266,5.62013854199904,A_same_width
0,ResDyNet,78,0.002906790049837333,0.026572158769550026,0.1630096891891707,0.14443241062748377,14.443241062748378,5.6886293750139885,A_same_width
0,Plain,78,0.029420499077028775,0.0746406242887827,0.2732043635976239,0.24206883053779746,24.206883053779745,5.691590000002179,A_same_width
0,ResDyNet,79,0.0027443613157356423,0.023700423618758213,0.15394941902702397,0.1364046874475659,13.640468744756589,5.759510625008261,A_same_width
0,Plain,79,0.027271351471780152,0.07522954991782331,0.2742800574555564,0.24302193374148537,24.302193374148537,5.762672875018325,A_same_width
0,ResDyNet,80,0.002614385285309649,0.023052908764302427,0.15183184370975156,0.13452844003380646,13.452844003380646,5.829584916995373,A_same_width
0,Plain,80,0.032018650774165804,0.060654837600840464,0.24628202857870174,0.21821467950024076,21.821467950024076,5.8329799589992035,A_same_width
0,ResDyNet,81,0.0026309210664190023,0.022435210058426976,0.1497838778321184,0.13271386907142566,13.271386907142565,5.900266792014008,A_same_width
0,Plain,81,0.02907868144268742,0.059428004946236436,0.24377859821205888,0.21599655072218593,21.599655072218592,5.9032231669989415,A_same_width
0,ResDyNet,82,0.002534370229696912,0.02326739945738394,0.1525365512176801,0.1351528360722486,13.515283607224859,5.969865666993428,A_same_width
0,Plain,82,0.035434635589153475,0.07200804754542636,0.26834315259649605,0.23776162384993646,23.776162384993647,5.972815125016496,A_same_width
0,ResDyNet,83,0.002445975416385957,0.026432674393853235,0.16258128549698836,0.14405282964495822,14.405282964495822,6.040623750013765,A_same_width
0,Plain,83,0.031486822807901695,0.059220950317611376,0.2433535500411107,0.215619942851401,21.5619942851401,6.043668792000972,A_same_width
0,ResDyNet,84,0.003023556261343858,0.028400885807239908,0.1685256235924968,0.1493197256496658,14.93197256496658,6.110760834009852,A_same_width
0,Plain,84,0.030384451565814426,0.05569438187359908,0.23599657174119942,0.20910139713748851,20.91013971374885,6.1139368340082,A_same_width
0,ResDyNet,85,0.0034227480729893066,0.021253128399345032,0.14578452729746402,0.1291703015599625,12.917030155996251,6.181235124997329,A_same_width
0,Plain,85,0.02079722854598784,0.09148357791453333,0.30246252315705713,0.2679926056011833,26.79926056011833,6.184303917019861,A_same_width
0,ResDyNet,86,0.002719234150330598,0.02347317533194897,0.15320957976559094,0.13574916341990134,13.574916341990134,6.251386000018101,A_same_width
0,Plain,86,0.02938614027291472,0.10737760759593644,0.3276852263925495,0.2903408221333685,29.03408221333685,6.2543137500179,A_same_width
0,ResDyNet,87,0.00302378046666818,0.027632284619914738,0.1662296141483663,0.14728537922223106,14.728537922223106,6.32191562501248,A_same_width
0,Plain,87,0.021243464058980043,0.04081647143578112,0.20203086753212024,0.17900656926572733,17.900656926572733,6.32482954201987,A_same_width
0,ResDyNet,88,0.00308449622313458,0.028703412920555636,0.16942081607805942,0.15011289818627113,15.011289818627112,6.391990584001178,A_same_width
0,Plain,88,0.015377731463592803,0.0562156811476899,0.23709846298044596,0.21007771215732143,21.007771215732145,6.394890958996257,A_same_width
0,ResDyNet,89,0.0035473521442214036,0.02234873301155286,0.14949492637395043,0.13245784775229355,13.245784775229355,6.462020000006305,A_same_width
0,Plain,89,0.021418454732910267,0.059066411035651585,0.24303582253579736,0.21533842492603517,21.533842492603515,6.464940584002761,A_same_width
0,ResDyNet,90,0.00340211796935362,0.02398547626908586,0.1548724516145007,0.13722252730947912,13.722252730947911,6.533157084020786,A_same_width
0,Plain,90,0.019634894737548654,0.05353605459109982,0.23137859579291215,0.2050097053997241,20.50097053997241,6.536229499994079,A_same_width
0,ResDyNet,91,0.004135959901428222,0.024500031594544253,0.15652485935002228,0.138686619620605,13.8686619620605,6.603046250005718,A_same_width
0,Plain,91,0.021929193670092207,0.058202963724753816,0.24125290407527494,0.21375869544807355,21.375869544807355,6.6059809169964865,A_same_width
0,ResDyNet,92,0.003057969927275833,0.02344971475886322,0.1531329969629773,0.1356813083196977,13.568130831969771,6.6736629999941215,A_same_width
0,Plain,92,0.018883654248481846,0.045092719571454734,0.2123504640245807,0.18815010058293205,18.815010058293204,6.676504000002751,A_same_width
0,ResDyNet,93,0.002736718086096304,0.027749107357152983,0.16658063319951988,0.1475963946470593,14.759639464705929,6.743719374993816,A_same_width
0,Plain,93,0.018575762353372268,0.13272594390423736,0.36431572008937163,0.3227967487314934,32.27967487314934,6.746646709012566,A_same_width
0,ResDyNet,94,0.0031147689341458314,0.02570604598858737,0.16033105123021982,0.14205904166068214,14.205904166068214,6.813863292016322,A_same_width
0,Plain,94,0.03378913202740817,0.14839307381585598,0.3852182158411723,0.34131710702786305,34.13171070278631,6.816912667010911,A_same_width
0,ResDyNet,95,0.002435862907924258,0.032588738402685676,0.18052351204949918,0.15995028363001706,15.995028363001706,6.883711709000636,A_same_width
0,Plain,95,0.041891578751102825,0.057478769481936275,0.23974730338824726,0.21242467942883284,21.242467942883284,6.88675516701187,A_same_width
0,ResDyNet,96,0.0028369165883541914,0.028873186890121288,0.1699211196117813,0.15055618499811851,15.055618499811851,6.967106291995151,A_same_width
0,Plain,96,0.020161285383572963,0.04456639279070109,0.21110753845066996,0.18704882410198528,18.70488241019853,6.969993542006705,A_same_width
0,ResDyNet,97,0.0030987824698733295,0.03024809427753587,0.1739197926560858,0.15409915222891798,15.409915222891799,7.038148749998072,A_same_width
0,Plain,97,0.028391055603409106,0.040030833352122555,0.20007706853141005,0.17727543352184735,17.727543352184735,7.041060459014261,A_same_width
0,ResDyNet,98,0.0031754713688921217,0.031015810537856344,0.1761130618036503,0.1560424670816321,15.604246708163211,7.109024167002644,A_same_width
0,Plain,98,0.016682667208138324,0.037767229510376706,0.19433792607305633,0.17219034818540074,17.219034818540074,7.111977374996059,A_same_width
0,ResDyNet,99,0.0026990415029984676,0.029841790150019445,0.17274776452973117,0.15306069342039794,15.306069342039793,7.18121545901522,A_same_width
0,Plain,99,0.015348326423325311,0.050410334931202304,0.22452245974779964,0.19893492382378716,19.893492382378717,7.184283834008966,A_same_width
0,ResDyNet,100,0.003233454503031582,0.03816051478050754,0.19534716476188627,0.1730845697341399,17.308456973413993,7.251886084006401,A_same_width
0,Plain,100,0.01620537993647657,0.061625579310400164,0.2482449985606964,0.2199539410613119,21.99539410613119,7.2548283340001944,A_same_width
1,ResDyNet,0,0.9835986270876619,2.3503132992596294,1.5330731552211165,1.3583576079327837,135.83576079327838,0.003239541983930394,A_same_width
1,Plain,0,1.0145781402197676,2.4142182827367105,1.553775493028742,1.3767006191369207,137.67006191369205,0.007016374991508201,A_same_width
